20090407,A,15.67,15.74,15.39,15.6,35614
20090408,A,15.45,16.35,15.45,16.2,34383
20090409,A,16.43,17.13,16.43,17,32511
20090413,A,16.81,16.97,16.61,16.68,31254
20090414,A,16.66,16.77,16.4,16.52,22275
20090415,A,16.42,16.65,16.105,16.36,24907
20090416,A,16.52,16.99,16.11,16.82,57361
20090417,A,16.83,17.19,16.64,17.01,29717
20090420,A,16.96,17.01,16.15,16.42,48187
20090421,A,16.5,16.825,16.32,16.6,30410
20090422,A,16.43,17.23,16.35,16.76,28379
20090423,A,16.74,16.74,16.05,16.4,37658
20090424,A,16.52,17.07,16.21,16.9,27909
20090427,A,16.68,17.21,16.68,16.92,31336
20090428,A,16.72,17.3,16.45,17.04,35329
20090429,A,17.21,18.19,17.11,18.03,39459
20090430,A,18.1,18.94,18.1,18.26,35633
20090501,A,18.21,19,18.18,18.81,28892
20090504,A,18.81,19.42,18.75,19.42,27790
20090505,A,19.36,19.4,18.57,18.73,35018
20090506,A,18.96,19.29,18.77,19.23,30854
20090507,A,19.35,19.36,18.59,18.77,25685
20090508,A,18.96,19.41,18.88,19.34,25735
20090511,A,19.07,19.17,18.57,18.84,21270
20090512,A,18.86,19.17,18.68,18.99,21640
20090513,A,18.67,18.88,17.85,18.05,30256
20090514,A,17.96,18.47,17.34,18.33,33522
20090515,A,18.02,18.21,17.26,17.65,52380
20090518,A,17.62,17.87,17.3,17.87,26526
20090519,A,17.88,18.54,17.37,18.37,30218
20090520,A,18.55,19,18.42,18.64,26196
20090521,A,18.22,18.39,17.49,17.68,31765
20090522,A,17.76,17.9,17.45,17.69,25771
20090526,A,17.66,18.09,17.4,18.05,24760
20090527,A,18.09,18.3,17.83,17.89,26879
20090528,A,18.1,18.2,17.5,17.98,22364
20090529,A,18.05,18.23,17.77,18.23,19808
20090601,A,18.44,19.21,18.44,18.88,41233
20090602,A,18.87,19.8,18.83,19.55,37436
20090603,A,19.49,19.6,19.16,19.33,40186
20090604,A,19.39,20.22,19.39,20.04,31531
20090605,A,20.19,20.34,19.75,19.9,23106
20090608,A,19.74,19.93,19.16,19.64,21462
20090609,A,19.76,19.85,19.47,19.72,29515
20090610,A,19.92,19.97,19.15,19.45,27050
20090611,A,19.48,20.1,19.42,19.72,33108
20090612,A,19.67,19.67,18.94,19.36,26276
20090615,A,19.13,19.16,18.5,18.89,23557
20090616,A,18.91,19.11,18.51,18.57,29832
20090617,A,18.65,18.74,18.32,18.38,31225
20090618,A,18.34,18.9,18.17,18.72,23517
20090619,A,19.01,19.1,18.7,18.89,48158
20090622,A,18.76,18.86,18.34,18.4,28940
20090623,A,18.49,18.69,18.36,18.55,25608
20090624,A,18.69,19.08,18.65,19.01,38989
20090625,A,18.96,20.07,18.87,19.96,50531
20090626,A,19.89,20.45,19.78,20.38,34252
20090629,A,20.44,20.5,20.115,20.43,22029
20090630,A,20.46,20.56,19.98,20.31,38862
20090701,A,20.37,20.95,20.23,20.62,33912
20090702,A,20.2,20.2,19.29,19.72,43915
20090706,A,19.68,19.68,19.28,19.55,25132
20090707,A,19.56,19.69,18.95,18.99,25456
20090708,A,19,19.16,18.5,18.81,32931
20090709,A,18.86,19.02,18.68,18.88,31062
20090710,A,18.78,19.075,18.72,18.96,24431
20090713,A,18.98,19.4,18.75,19.39,23535
20090714,A,19.25,19.6,19.25,19.49,16679
20090715,A,19.68,20.69,19.53,20.56,31358
20090716,A,20.48,20.91,20.45,20.83,29155
20090717,A,20.84,21.01,20.54,20.96,20556
20090720,A,21.13,21.7,21.0518,21.56,22185
20090721,A,21.69,21.85,21.46,21.48,41732
20090722,A,21.44,21.61,21.12,21.5,46304
20090723,A,21.44,22.27,21.34,22.12,38985
20090724,A,21.84,22.29,21.82,22.27,25279
20090727,A,21.69,22.95,21.69,22.66,52448
20090728,A,22.54,23.89,22.54,23.29,63723
20090729,A,23.24,23.3825,22.45,22.63,50050
20090730,A,22.88,23.61,22.87,23.16,41631
20090731,A,23.2,23.53,22.96,23.22,25336
20090803,A,23.61,24.01,23.475,23.95,27654
20090804,A,24.1,24.35,23.7,24.17,27354
20090805,A,24.23,24.4,23.44,23.53,25402
20090806,A,23.505,23.67,23.14,23.27,36365
20090807,A,23.65,23.84,23.49,23.73,23531
20090810,A,23.67,23.88,23.4,23.83,25787
20090811,A,23.71,24.11,23.48,23.89,34050
20090812,A,23.96,24.72,23.91,24.38,34028
20090813,A,24.54,24.8,24.36,24.59,21601
20090814,A,24.57,24.73,23.73,24.04,30855
20090817,A,23.88,23.91,23.28,23.56,40637
20090818,A,24.52,26,24.16,25.41,133741
20090819,A,25.15,25.39,24.98,25.25,54426
20090820,A,25.14,25.43,25.12,25.32,32341
20090821,A,25.6,25.61,25.22,25.55,34758
20090824,A,25.64,25.74,25.33,25.5,22247
20090825,A,25.5,25.7,25.225,25.34,30891
20090826,A,25.32,25.6425,25.145,25.48,33334
20090827,A,25.5,25.57,25.23,25.54,70176
20090828,A,25.67,26.05,25.63,25.83,39694
20090831,A,25.45,25.74,25.31,25.68,51064
20090901,A,25.51,26.33,25.48,25.85,66422
20090902,A,25.97,25.97,24.96,25.22,64614
20090903,A,25.47,25.54,25,25.29,46369
20090904,A,25.37,25.92,25.1475,25.86,32556
20090909,A,26.31,27.19,26.16,27.15,36764
20090910,A,27.08,27.88,26.94,27.86,42987
20090911,A,27.88,28.16,27.75,28.05,43907
20090914,A,27.86,28.18,27.64,28.1,35156
20090915,A,28.01,28.38,27.65,28.32,33180
20090916,A,28.33,28.77,28.33,28.63,32339
20090917,A,28.59,28.82,28.175,28.49,39189
20090918,A,28.69,28.73,27.82,28.37,44366
20090921,A,28.73,29.38,28.62,28.81,56186
20090922,A,28.96,28.96,28.39,28.53,47308
20090923,A,28.59,28.83,28.15,28.27,44547
20090924,A,28.38,28.45,27.58,27.83,29750
